iter	Passed	Remaining
812	1386	1171
813	1388	1170
814	1390	1168
815	1391	1166
816	1393	1165
817	1395	1163
818	1396	1161
819	1398	1159
820	1400	1158
821	1402	1156
822	1403	1154
823	1405	1152
824	1406	1151
825	1408	1149
826	1410	1147
827	1412	1146
828	1413	1144
829	1415	1142
830	1416	1140
831	1418	1138
832	1419	1136
833	1421	1134
834	1422	1132
835	1424	1131
836	1425	1129
837	1427	1127
838	1429	1126
839	1430	1124
840	1432	1122
841	1434	1120
842	1435	1119
843	1437	1117
844	1439	1115
845	1440	1113
846	1442	1111
847	1443	1110
848	1445	1108
849	1447	1106
850	1448	1104
851	1450	1102
852	1451	1101
853	1453	1099
854	1455	1097
855	1456	1095
856	1458	1094
857	1459	1092
858	1461	1090
859	1463	1088
860	1464	1087
861	1466	1085
862	1467	1083
863	1468	1081
864	1470	1079
865	1471	1077
866	1473	1075
867	1474	1073
868	1475	1071
869	1476	1069
870	1478	1067
871	1479	1065
872	1480	1063
873	1482	1061
874	1484	1060
875	1485	1058
876	1486	1056
877	1488	1054
878	1490	1052
879	1491	1051
880	1493	1049
881	1494	1047
882	1496	1045
883	1498	1043
884	1499	1042
885	1501	1040
886	1502	1038
887	1504	1036
888	1505	1035
889	1507	1033
890	1509	1031
891	1510	1029
892	1512	1027
893	1513	1026
894	1515	1024
895	1516	1022
896	1518	1020
897	1519	1018
898	1521	1017
899	1522	1015
900	1524	1013
901	1525	1011
902	1527	1009
903	1529	1008
904	1530	1006
905	1532	1004
906	1533	1002
907	1535	1000
908	1536	999
909	1538	997
910	1540	995
911	1541	994
912	1543	992
913	1545	990
914	1546	988
915	1548	986
916	1549	985
917	1551	983
918	1552	981
919	1554	979
920	1555	978
921	1557	976
922	1558	974
923	1560	972
924	1561	970
925	1563	969
926	1564	967
927	1566	965
928	1568	963
929	1569	962
930	1571	960
931	1573	958
932	1574	957
933	1576	955
934	1577	953
935	1579	951
936	1580	949
937	1583	948
938	1584	946
939	1586	945
940	1587	943
941	1589	941
942	1590	939
943	1592	937
944	1593	936
945	1595	934
946	1597	932
947	1598	930
948	1600	929
949	1601	927
950	1603	925
951	1605	923
952	1606	922
953	1608	920
954	1609	918
955	1611	916
956	1612	914
957	1614	913
958	1615	911
959	1617	909
960	1618	907
961	1620	906
962	1621	904
963	1623	902
964	1624	900
965	1626	899
966	1627	897
967	1629	895
968	1631	893
969	1632	892
970	1634	890
971	1636	888
972	1637	887
973	1639	885
974	1640	883
975	1642	881
976	1643	879
977	1645	878
978	1646	876
979	1648	874
980	1650	872
981	1651	871
982	1653	869
983	1654	867
984	1656	866
985	1657	864
986	1659	862
987	1661	860
988	1662	858
989	1664	857
990	1665	855
991	1667	853
992	1668	851
993	1670	850
994	1671	848
995	1673	846
996	1674	844
997	1676	843
998	1677	841
999	1679	839
1000	1680	837
1001	1682	836
1002	1683	834
1003	1685	832
1004	1686	830
1005	1688	829
1006	1690	827
1007	1691	825
1008	1693	823
1009	1694	822
1010	1696	820
1011	1698	818
1012	1699	817
1013	1701	815
1014	1702	813
1015	1704	811
1016	1705	810
1017	1707	808
1018	1708	806
1019	1710	804
1020	1711	803
1021	1713	801
1022	1715	799
1023	1716	797
1024	1718	796
1025	1719	794
1026	1721	792
1027	1722	791
1028	1724	789
1029	1726	787
1030	1727	785
1031	1729	784
1032	1730	782
1033	1732	780
1034	1733	778
1035	1735	777
1036	1737	775
1037	1738	773
1038	1740	772
1039	1742	770
1040	1744	769
1041	1745	767
1042	1747	765
1043	1748	763
1044	1750	762
1045	1752	760
1046	1753	758
1047	1755	757
1048	1756	755
1049	1758	753
1050	1759	751
1051	1761	750
1052	1762	748
1053	1764	746
1054	1766	744
1055	1767	743
1056	1769	741
1057	1770	739
1058	1772	738
1059	1773	736
1060	1775	734
1061	1776	732
1062	1778	731
1063	1779	729
1064	1781	727
1065	1783	725
1066	1784	724
1067	1786	722
1068	1787	720
1069	1789	719
1070	1790	717
1071	1792	715
1072	1793	713
1073	1795	712
1074	1797	710
1075	1798	708
1076	1800	706
1077	1801	705
1078	1803	703
1079	1804	701
1080	1806	700
1081	1807	698
1082	1809	696
1083	1811	695
1084	1812	693
1085	1814	691
1086	1815	689
1087	1817	688
1088	1818	686
1089	1820	684
1090	1821	683
1091	1823	681
1092	1825	679
1093	1826	677
1094	1828	676
1095	1829	674
1096	1831	672
1097	1832	671
1098	1834	669
1099	1835	667
1100	1837	665
1101	1838	664
1102	1840	662
1103	1842	660
1104	1843	659
1105	1845	657
1106	1846	655
1107	1848	653
1108	1849	652
1109	1851	650
1110	1852	648
1111	1854	647
1112	1855	645
1113	1857	643
1114	1859	641
1115	1860	640
1116	1862	638
1117	1863	636
1118	1865	635
1119	1866	633
1120	1868	631
1121	1869	629
1122	1871	628
1123	1873	626
1124	1874	624
1125	1876	623
1126	1878	621
1127	1879	619
1128	1881	618
1129	1883	616
1130	1884	614
1131	1886	613
1132	1888	611
1133	1889	609
1134	1891	608
1135	1892	606
1136	1894	604
1137	1895	603
1138	1897	601
1139	1899	599
1140	1900	598
1141	1902	596
1142	1903	594
1143	1905	592
1144	1906	591
1145	1908	589
1146	1909	587
1147	1911	586
1148	1913	584
1149	1914	582
1150	1916	581
1151	1917	579
1152	1919	577
1153	1920	575
1154	1922	574
1155	1923	572
1156	1925	570
1157	1927	569
1158	1928	567
1159	1930	565
1160	1931	563
1161	1933	562
1162	1934	560
1163	1936	558
1164	1937	557
1165	1939	555
1166	1941	554
1167	1943	552
1168	1944	550
1169	1946	548
1170	1947	547
1171	1949	545
1172	1950	543
1173	1952	542
1174	1954	540
1175	1955	538
1176	1957	537
1177	1958	535
1178	1960	533
1179	1961	532
1180	1963	530
1181	1965	528
1182	1966	526
1183	1968	525
1184	1969	523
1185	1971	521
1186	1972	520
1187	1974	518
1188	1975	516
1189	1977	515
1190	1979	513
1191	1980	511
1192	1982	510
1193	1984	508
1194	1985	506
1195	1987	505
1196	1988	503
1197	1990	501
1198	1991	500
1199	1993	498
1200	1994	496
1201	1996	494
1202	1998	493
1203	1999	491
1204	2001	489
1205	2002	488
1206	2004	486
1207	2005	484
1208	2007	483
1209	2009	481
1210	2010	479
1211	2012	478
1212	2014	476
1213	2016	474
1214	2017	473
1215	2019	471
1216	2021	469
1217	2022	468
1218	2024	466
1219	2025	464
1220	2027	463
1221	2028	461
1222	2030	459
1223	2032	458
1224	2033	456
1225	2035	454
1226	2036	453
1227	2038	451
1228	2040	449
1229	2041	448
1230	2043	446
1231	2044	444
1232	2046	443
1233	2048	441
1234	2049	439
1235	2051	438
1236	2052	436
1237	2054	434
1238	2056	433
1239	2057	431
1240	2058	429
1241	2060	428
1242	2062	426
1243	2063	424
1244	2065	423
1245	2067	421
1246	2068	419
1247	2070	418
1248	2071	416
1249	2073	414
1250	2075	413
1251	2076	411
1252	2078	409
1253	2079	407
1254	2081	406
1255	2083	404
1256	2085	403
1257	2087	401
1258	2088	399
1259	2090	398
1260	2092	396
1261	2094	394
1262	2096	393
1263	2098	391
1264	2100	390
1265	2101	388
1266	2103	386
1267	2104	385
1268	2106	383
1269	2107	381
1270	2109	380
1271	2110	378
1272	2112	376
1273	2114	375
1274	2115	373
1275	2117	371
1276	2118	369
1277	2120	368
1278	2121	366
1279	2123	364
1280	2125	363
1281	2126	361
1282	2128	359
1283	2129	358
1284	2131	356
1285	2132	354
1286	2134	353
1287	2136	351
1288	2137	349
1289	2139	348
1290	2140	346
1291	2142	344
1292	2144	343
1293	2145	341
1294	2146	339
1295	2148	338
1296	2150	336
1297	2151	334
1298	2153	333
1299	2154	331
1300	2156	329
1301	2158	328
1302	2159	326
1303	2161	324
1304	2162	323
1305	2164	321
1306	2165	319
1307	2167	318
1308	2168	316
1309	2170	314
1310	2172	313
1311	2174	311
1312	2175	309
1313	2177	308
1314	2179	306
1315	2180	304
1316	2182	303
1317	2184	301
1318	2186	300
1319	2187	298
1320	2189	296
1321	2190	295
1322	2192	293
1323	2194	291
1324	2195	290
1325	2197	288
